,IPV
2998,0
2999,0
3000,0
3001,0
3002,0
3003,3
3004,0
3005,2
3006,2
3007,0
3008,0
3009,2
3010,1
3011,0
3012,0
3013,0
3014,2
3015,2
3016,0
3017,2
3018,0
3019,0
3020,2
3021,2
3022,0
3023,1
3024,0
3025,0
3026,3
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,1
3036,0
3037,0
3038,2
3039,0
3040,0
3041,1
3042,2
3043,0
3044,0
3045,0
3046,0
3047,0
3048,4
3049,0
3050,0
3051,0
3052,0
3053,0
3054,1
3055,0
3056,0
3057,0
3058,1
3059,0
3060,0
3061,2
3062,1
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,3
3071,1
3072,0
3073,0
3074,2
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,1
3090,0
3091,2
3092,0
3093,0
3094,0
3095,2
3096,4
3097,1
3098,0
3099,3
3100,0
3101,2
3102,0
3103,0
3104,0
3105,0
3106,0
3107,3
3108,0
3109,0
3110,3
3111,0
3112,0
3113,0
3114,0
3115,0
3116,1
3117,0
3118,0
3119,1
3120,0
3121,0
3122,0
3123,0
3124,3
3125,0
3126,0
3127,0
3128,0
3129,1
3130,0
3131,1
3132,0
3133,0
3134,0
3135,4
3136,0
3137,0
3138,0
3139,0
3140,2
3141,0
3142,0
3143,1
3144,0
3145,2
3146,0
3147,1
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,1
3155,0
3156,1
3157,0
3158,3
3159,0
3160,3
3161,0
3162,1
3163,1
3164,0
3165,0
3166,2
3167,4
3168,0
3169,0
3170,0
3171,2
3172,1
3173,0
3174,2
3175,0
3176,0
3177,4
3178,1
3179,2
3180,1
3181,0
3182,0
3183,1
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,4
3192,0
3193,0
3194,2
3195,2
3196,3
3197,4
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,2
3212,0
3213,0
3214,0
3215,1
3216,0
3217,0
3218,1
3219,0
3220,0
3221,0
3222,0
3223,0
3224,2
3225,0
3226,0
3227,0
3228,0
3229,2
3230,1
3231,0
3232,0
3233,3
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,1
3245,0
3246,0
3247,0
3248,0
3249,1
3250,2
3251,0
3252,1
3253,0
3254,0
3255,0
3256,0
3257,0
3258,2
3259,0
3260,2
3261,0
3262,3
3263,2
3264,1
3265,4
3266,4
3267,0
3268,3
3269,1
3270,0
3271,0
3272,1
3273,0
3274,0
3275,1
3276,0
3277,1
3278,0
3279,0
3280,0
3281,1
3282,1
3283,3
3284,2
3285,0
3286,1
3287,3
3288,0
3289,0
3290,0
3291,4
3292,4
3293,2
3294,0
3295,0
3296,0
3297,0
3298,3
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,3
3308,0
3309,0
3310,0
3311,1
3312,0
3313,0
3314,0
3315,0
3316,0
3317,1
3318,0
3319,0
3320,0
3321,1
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,3
3329,1
3330,4
3331,1
3332,1
3333,0
3334,2
3335,1
3336,0
3337,0
3338,2
3339,1
3340,2
3341,0
3342,0
3343,2
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,0
3358,0
3359,1
3360,0
3361,2
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,0
3369,0
3370,1
3371,0
3372,0
3373,0
3374,0
3375,0
3376,1
3377,1
3378,4
3379,3
3380,1
3381,0
3382,0
3383,3
3384,3
3385,0
3386,0
3387,0
3388,0
3389,0
3390,0
3391,1
3392,0
3393,4
3394,0
3395,0
3396,1
3397,0
3398,1
3399,1
3400,0
3401,0
3402,0
3403,0
3404,3
3405,0
3406,3
3407,0
3408,0
3409,0
3410,0
3411,0
3412,0
3413,0
3414,0
3415,1
3416,1
3417,2
3418,1
3419,0
3420,0
3421,1
3422,0
3423,0
3424,0
3425,0
3426,4
3427,0
3428,0
3429,0
3430,0
3431,1
3432,0
3433,1
3434,0
3435,0
3436,2
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,3
3444,4
3445,0
3446,0
3447,0
3448,0
3449,0
3450,0
3451,0
3452,1
3453,0
3454,0
3455,0
3456,0
3457,0
3458,1
3459,0
3460,0
3461,0
3462,0
3463,1
3464,2
3465,0
3466,2
3467,4
3468,2
3469,0
3470,0
3471,2
3472,0
3473,0
3474,0
3475,0
3476,0
3477,1
3478,0
3479,1
3480,0
3481,0
3482,2
3483,0
3484,1
3485,0
3486,0
3487,0
3488,1
3489,1
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,4
3503,0
3504,1
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,2
3513,0
3514,0
3515,0
3516,0
3517,0
3518,0
3519,4
3520,0
3521,2
3522,0
3523,0
3524,1
3525,1
3526,0
3527,0
3528,0
3529,0
3530,0
3531,0
3532,0
3533,0
3534,0
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,1
3542,0
3543,0
3544,0
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,1
3552,0
3553,4
3554,0
3555,3
3556,0
3557,0
3558,0
3559,0
3560,0
3561,1
3562,2
3563,1
3564,0
3565,0
3566,0
3567,1
3568,0
3569,0
3570,0
3571,0
3572,0
3573,0
3574,0
3575,0
3576,0
3577,2
3578,0
3579,0
3580,1
3581,0
3582,0
3583,0
3584,4
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,2
3592,2
3593,0
3594,0
3595,0
3596,0
3597,0
3598,1
3599,0
3600,0
3601,0
3602,0
3603,0
3604,0
3605,1
3606,2
3607,0
3608,0
3609,3
3610,1
3611,0
3612,1
3613,0
3614,1
3615,4
3616,1
3617,0
3618,0
3619,1
3620,0
3621,2
3622,2
3623,1
3624,0
3625,0
3626,2
3627,0
3628,0
3629,0
3630,0
3631,0
3632,2
3633,1
3634,0
3635,0
3636,2
3637,0
3638,0
3639,0
3640,0
3641,0
3642,0
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,2
3651,0
3652,0
3653,0
3654,0
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,0
3665,0
3666,0
3667,0
3668,0
3669,0
3670,0
3671,0
3672,0
3673,0
3674,0
3675,0
3676,0
3677,0
3678,0
3679,0
3680,0
3681,0
3682,0
3683,1
3684,2
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,0
3694,0
3695,0
3696,2
3697,0
3698,0
3699,2
3700,0
3701,1
3702,0
3703,0
3704,0
3705,0
3706,0
3707,0
3708,0
3709,0
3710,0
3711,2
3712,0
3713,1
3714,0
3715,0
3716,0
3717,3
3718,0
3719,0
3720,1
3721,0
3722,3
3723,0
3724,0
3725,0
3726,1
3727,0
3728,0
3729,0
3730,0
3731,0
3732,3
3733,0
3734,0
3735,1
3736,1
3737,3
3738,3
3739,0
3740,0
3741,0
3742,0
3743,0
3744,0
3745,1
3746,4
3747,0
3748,0
3749,1
3750,0
3751,0
3752,2
3753,0
3754,0
3755,3
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,0
3763,3
3764,0
3765,3
3766,0
3767,2
3768,0
3769,2
3770,0
3771,1
3772,0
3773,0
3774,0
3775,0
3776,3
3777,1
3778,0
3779,1
3780,4
3781,0
3782,0
3783,0
3784,2
3785,0
3786,0
3787,0
3788,0
3789,0
3790,1
3791,0
3792,0
3793,2
3794,1
3795,0
3796,0
3797,0
3798,0
3799,0
3800,0
3801,0
3802,1
3803,1
3804,0
3805,0
3806,0
3807,0
3808,1
3809,0
3810,0
3811,0
3812,0
3813,1
3814,0
3815,0
3816,0
3817,2
3818,0
3819,0
3820,0
3821,4
3822,2
3823,0
3824,1
3825,0
3826,2
3827,0
3828,0
3829,2
3830,0
3831,0
3832,0
3833,0
3834,0
3835,0
3836,0
3837,0
3838,0
3839,1
3840,0
3841,0
3842,0
3843,0
3844,0
3845,0
3846,0
3847,0
3848,0
3849,0
3850,1
3851,0
3852,0
3853,0
3854,1
3855,3
3856,1
3857,3
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,2
3873,0
3874,2
3875,0
3876,2
3877,0
3878,0
3879,0
3880,0
3881,0
3882,0
3883,1
3884,0
3885,1
3886,0
3887,4
3888,1
3889,0
3890,0
3891,4
3892,0
3893,0
3894,0
3895,0
3896,0
3897,0
3898,4
3899,1
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,0
3907,0
3908,0
3909,1
3910,0
3911,0
3912,0
3913,0
3914,0
3915,0
3916,0
3917,0
3918,0
3919,0
3920,4
3921,0
3922,0
3923,2
3924,0
3925,0
3926,2
3927,0
3928,4
3929,0
3930,1
3931,0
3932,0
3933,0
3934,2
3935,3
3936,0
3937,1
3938,3
3939,3
3940,0
3941,0
3942,1
3943,0
3944,1
3945,1
3946,2
3947,0
3948,0
3949,0
3950,3
3951,1
3952,0
3953,1
3954,0
3955,2
3956,0
3957,0
3958,1
3959,0
3960,0
3961,2
3962,2
3963,0
3964,1
3965,0
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,4
3978,0
3979,1
3980,0
3981,4
3982,4
3983,0
3984,1
3985,2
3986,0
3987,3
3988,0
3989,0
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,1
4006,2
4007,2
4008,3
4009,0
4010,1
4011,3
4012,0
4013,0
4014,0
4015,0
4016,0
4017,0
4018,1
4019,0
4020,1
4021,0
4022,0
4023,0
4024,0
4025,0
4026,0
4027,0
4028,0
4029,0
4030,0
4031,0
4032,0
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,2
4046,0
4047,0
4048,0
4049,0
4050,0
4051,0
4052,2
4053,0
4054,0
4055,1
4056,0
4057,0
4058,0
4059,1
4060,0
4061,1
4062,0
4063,1
4064,1
4065,1
4066,0
4067,0
4068,0
4069,1
4070,0
4071,2
4072,0
4073,4
4074,0
4075,0
4076,1
4077,1
4078,3
4079,0
4080,0
4081,2
4082,0
4083,2
4084,0
4085,1
4086,0
4087,0
4088,0
4089,3
4090,0
4091,0
4092,1
4093,0
4094,2
4095,1
4096,0
4097,1
4098,2
4099,1
4100,0
4101,0
4102,0
4103,1
4104,1
4105,0
4106,1
4107,0
4108,2
4109,2
4110,0
4111,1
4112,0
4113,0
4114,3
4115,0
4116,0
4117,0
4118,0
4119,4
4120,0
4121,0
4122,0
4123,0
4124,0
4125,0
4126,0
4127,0
4128,0
4129,1
4130,3
4131,0
4132,0
4133,1
4134,0
4135,0
4136,1
4137,0
4138,0
4139,1
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,1
4151,0
4152,2
4153,2
4154,0
4155,0
4156,0
4157,0
4158,1
4159,1
4160,0
4161,0
4162,0
4163,0
4164,2
4165,0
4166,0
4167,1
4168,0
4169,1
4170,0
4171,1
4172,1
4173,0
4174,0
4175,1
4176,2
4177,0
4178,1
4179,2
4180,3
4181,2
4182,2
4183,0
4184,0
4185,1
4186,2
4187,0
4188,0
4189,0
4190,2
4191,0
4192,2
4193,3
4194,4
4195,0
4196,0
4197,0
4198,0
4199,0
4200,0
4201,1
4202,2
4203,0
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4210,1
4211,0
4212,0
4213,0
4214,1
4215,1
4216,0
4217,0
4218,0
4219,0
4220,3
4221,0
4222,0
4223,0
4224,0
4225,0
4226,2
4227,0
4228,0
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0
4235,0
4236,2
4237,1
4238,3
4239,0
4240,1
4241,3
4242,0
4243,3
4244,3
4245,1
4246,0
4247,0
4248,0
4249,0
4250,4
4251,0
4252,4
4253,0
4254,0
4255,0
4256,2
4257,3
4258,0
4259,1
4260,0
4261,1
4262,0
4263,0
4264,0
4265,2
4266,0
4267,4
4268,0
4269,0
4270,0
4271,0
4272,2
4273,0
4274,0
4275,0
4276,0
4277,0
4278,0
4279,0
4280,0
4281,1
4282,0
4283,1
4284,0
4285,2
4286,1
4287,1
4288,0
4289,0
4290,0
4291,1
4292,0
4293,1
4294,0
4295,0
4296,1
4297,1
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,1
4305,0
4306,0
4307,0
4308,0
4309,0
4310,1
4311,0
4312,2
4313,0
4314,0
4315,2
4316,1
4317,0
4318,0
4319,0
4320,2
4321,0
4322,1
4323,0
4324,0
4325,0
4326,0
4327,2
4328,1
4329,0
4330,1
4331,0
4332,0
4333,0
4334,0
4335,0
4336,2
4337,1
4338,0
4339,2
4340,1
4341,0
4342,0
4343,2
4344,0
4345,0
4346,0
4347,2
4348,2
4349,0
4350,2
4351,0
4352,0
4353,1
4354,0
4355,0
4356,0
4357,2
4358,2
4359,0
4360,0
4361,1
4362,0
4363,0
4364,0
4365,2
4366,0
4367,1
4368,2
4369,2
4370,0
4371,2
4372,0
4373,0
4374,1
4375,3
4376,0
4377,0
4378,0
4379,0
4380,2
4381,3
4382,0
4383,0
4384,0
4385,0
4386,3
4387,0
4388,0
4389,0
4390,4
4391,1
4392,0
4393,0
4394,0
4395,0
4396,0
4397,1
4398,0
4399,2
4400,1
4401,2
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,0
4411,0
4412,4
4413,0
4414,0
4415,0
4416,0
4417,0
4418,0
4419,0
4420,0
4421,1
4422,0
4423,0
4424,0
4425,0
4426,0
4427,0
4428,0
4429,2
4430,0
4431,0
4432,0
4433,0
4434,0
4435,0
4436,0
4437,0
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,0
4446,1
4447,1
4448,0
4449,2
4450,1
4451,0
4452,1
4453,2
4454,0
4455,0
4456,0
4457,3
4458,1
4459,0
4460,3
4461,0
4462,0
4463,0
4464,0
4465,0
4466,0
4467,2
4468,0
4469,0
4470,0
4471,0
4472,2
4473,0
4474,0
4475,0
4476,0
4477,0
4478,1
4479,0
4480,0
4481,0
4482,0
4483,0
4484,0
4485,0
4486,0
4487,1
4488,2
4489,0
4490,4
4491,0
4492,0
4493,0
4494,0
4495,0
4496,0
4497,0
4498,0
4499,0
4500,1
4501,1
4502,1
4503,2
4504,0
4505,0
4506,1
4507,3
4508,3
4509,0
4510,0
4511,2
4512,2
4513,0
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,1
4522,1
4523,0
4524,0
4525,0
4526,1
4527,0
4528,0
4529,0
4530,0
4531,2
4532,0
4533,0
4534,0
4535,0
4536,2
4537,2
4538,0
4539,1
4540,0
4541,2
4542,0
4543,2
4544,2
4545,3
4546,3
4547,0
4548,3
4549,0
4550,0
4551,0
4552,4
4553,2
4554,1
4555,4
4556,0
4557,0
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,1
4570,2
4571,0
4572,0
4573,0
4574,0
4575,1
4576,3
4577,0
4578,1
4579,2
4580,1
4581,0
4582,0
4583,1
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,1
4594,0
4595,1
4596,0
4597,2
4598,0
4599,0
4600,1
4601,0
4602,1
4603,0
4604,0
4605,2
4606,0
4607,1
4608,0
4609,0
4610,0
4611,4
4612,0
4613,3
4614,1
4615,2
4616,0
4617,0
4618,0
4619,0
4620,0
4621,2
4622,2
4623,1
4624,0
4625,0
4626,0
4627,0
4628,0
4629,0
4630,2
4631,0
4632,0
4633,1
4634,0
4635,0
4636,3
4637,0
4638,0
4639,2
4640,1
4641,0
4642,0
4643,0
4644,0
4645,1
4646,0
4647,3
4648,1
4649,0
4650,1
4651,0
4652,0
4653,2
4654,3
4655,0
4656,1
4657,0
4658,0
4659,2
4660,0
4661,0
4662,0
4663,0
4664,0
4665,3
4666,0
4667,0
4668,1
4669,0
4670,0
4671,0
4672,0
4673,0
4674,1
4675,0
4676,0
4677,0
4678,0
4679,0
4680,0
4681,0
4682,0
4683,1
4684,0
4685,0
4686,0
4687,2
4688,1
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,2
4697,0
4698,0
4699,0
4700,0
4701,2
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,3
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,2
4722,2
4723,0
4724,0
4725,0
4726,0
4727,0
4728,1
4729,4
4730,1
4731,2
4732,0
4733,0
4734,1
4735,1
4736,0
4737,1
4738,1
4739,0
4740,0
4741,0
4742,0
4743,1
4744,0
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,0
4755,0
4756,0
4757,0
4758,0
4759,0
4760,0
4761,0
4762,0
4763,2
4764,3
4765,2
4766,1
4767,0
4768,1
4769,2
4770,2
4771,0
4772,1
4773,0
4774,2
4775,0
4776,0
4777,2
4778,0
4779,1
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,1
4787,0
4788,0
4789,1
4790,0
4791,0
4792,0
4793,0
4794,0
4795,0
4796,0
4797,0
4798,1
4799,1
4800,0
4801,0
4802,0
4803,0
4804,0
4805,0
4806,0
4807,0
4808,0
4809,1
4810,3
4811,0
4812,0
4813,0
4814,0
4815,3
4816,1
4817,3
4818,4
4819,2
4820,1
4821,0
4822,0
4823,0
4824,2
4825,0
4826,0
4827,2
4828,0
4829,0
4830,3
4831,0
4832,0
4833,0
4834,0
4835,0
4836,0
4837,0
4838,0
4839,0
4840,0
4841,0
4842,0
4843,0
4844,2
4845,0
4846,0
4847,0
4848,0
4849,0
4850,3
4851,0
4852,0
4853,1
4854,1
4855,3
4856,1
4857,0
4858,0
4859,0
4860,1
4861,0
4862,0
4863,4
4864,0
4865,0
4866,4
4867,2
4868,1
4869,2
4870,3
4871,1
4872,1
4873,0
4874,0
4875,1
4876,0
4877,0
4878,1
4879,1
4880,0
4881,1
4882,1
4883,0
4884,0
4885,3
4886,0
4887,0
4888,0
4889,0
4890,1
4891,0
4892,1
4893,2
4894,0
4895,0
4896,0
4897,1
4898,2
4899,1
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,4
4911,0
4912,1
4913,0
4914,0
4915,2
4916,0
4917,0
4918,0
4919,0
4920,2
4921,0
4922,0
4923,0
4924,0
4925,1
4926,1
4927,0
4928,0
4929,1
4930,0
4931,0
4932,2
4933,0
4934,1
4935,0
4936,0
4937,0
4938,0
4939,0
4940,2
4941,3
4942,1
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,1
4950,0
4951,0
4952,0
4953,1
4954,0
4955,0
4956,0
4957,0
4958,0
4959,0
4960,1
4961,3
4962,0
4963,0
4964,0
4965,0
4966,1
4967,0
4968,0
4969,0
4970,3
4971,0
4972,0
4973,0
4974,1
4975,2
4976,0
4977,0
4978,0
4979,0
4980,0
4981,1
4982,1
4983,0
4984,1
4985,0
4986,2
4987,0
4988,2
4989,0
4990,0
4991,0
4992,0
4993,0
4994,3
4995,3
4996,4
4997,0
4998,2
4999,0
5000,0
5001,3
5002,1
5003,0
5004,0
5005,3
5006,0
5007,0
5008,0
5009,0
5010,1
5011,0
5012,0
5013,2
5014,0
5015,1
5016,0
5017,0
5018,0
5019,0
5020,0
5021,0
5022,0
5023,4
5024,0
5025,3
5026,1
5027,4
5028,2
5029,1
5030,1
5031,0
5032,0
5033,0
5034,0
5035,0
5036,0
5037,0
5038,0
5039,0
5040,0
5041,0
5042,1
5043,0
5044,0
5045,0
5046,1
5047,0
5048,0
5049,0
5050,0
5051,0
5052,0
5053,1
5054,0
5055,0
5056,1
5057,2
5058,0
5059,2
5060,1
5061,0
5062,2
5063,2
5064,1
5065,0
5066,0
5067,0
5068,0
5069,0
5070,0
5071,1
5072,0
5073,0
5074,0
5075,3
5076,1
5077,0
5078,0
5079,2
5080,1
5081,0
5082,0
5083,2
5084,0
5085,0
5086,1
5087,0
5088,4
5089,0
5090,0
5091,0
5092,0
5093,0
5094,0
5095,0
5096,0
5097,0
5098,0
5099,0
5100,3
5101,0
5102,3
5103,0
5104,0
5105,0
5106,0
5107,0
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,0
5118,0
5119,0
5120,0
5121,0
5122,0
5123,0
5124,0
5125,0
5126,2
5127,0
5128,0
5129,2
5130,0
5131,0
5132,0
5133,0
5134,0
5135,1
5136,0
5137,0
5138,0
5139,0
5140,2
5141,0
5142,0
5143,0
5144,1
5145,3
5146,0
5147,0
5148,0
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,2
5159,0
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0
5166,1
5167,0
5168,0
5169,0
5170,3
5171,0
5172,0
5173,3
5174,0
5175,0
5176,0
5177,0
5178,0
5179,0
5180,0
5181,0
5182,0
5183,1
5184,2
5185,0
5186,0
5187,2
5188,0
5189,0
5190,3
5191,1
5192,0
5193,4
5194,0
5195,0
5196,3
5197,1
5198,2
5199,3
5200,3
5201,0
5202,0
5203,0
5204,0
5205,0
5206,1
5207,1
5208,0
5209,0
5210,0
5211,4
5212,1
5213,0
5214,0
5215,0
5216,3
5217,4
5218,3
5219,0
5220,0
5221,0
5222,4
5223,1
5224,0
5225,0
5226,0
5227,0
5228,0
5229,0
5230,2
5231,0
5232,0
5233,0
5234,2
5235,0
5236,2
5237,3
5238,2
5239,0
5240,3
5241,0
5242,0
5243,0
5244,0
5245,1
5246,0
5247,0
5248,0
5249,0
5250,0
5251,0
5252,0
5253,0
5254,1
5255,0
5256,0
5257,1
5258,0
5259,0
5260,2
5261,0
5262,0
5263,1
5264,0
5265,1
5266,2
5267,0
5268,0
5269,0
5270,0
5271,1
5272,0
5273,0
5274,0
5275,0
5276,1
5277,0
5278,3
5279,0
5280,0
5281,4
5282,0
5283,1
5284,0
5285,0
5286,0
5287,0
5288,0
5289,0
5290,0
5291,0
5292,0
5293,0
5294,1
5295,1
5296,0
5297,1
5298,0
5299,0
5300,0
5301,0
5302,1
5303,0
5304,0
5305,0
5306,0
5307,0
5308,0
5309,0
5310,0
5311,0
5312,0
5313,0
5314,0
5315,0
5316,0
5317,0
5318,0
5319,0
5320,0
5321,0
5322,1
5323,0
5324,0
5325,0
5326,1
5327,2
5328,1
5329,0
5330,2
5331,3
5332,0
5333,2
5334,1
5335,1
5336,0
5337,0
5338,0
5339,2
5340,0
5341,0
5342,0
5343,0
5344,1
5345,0
5346,0
5347,0
5348,0
5349,0
5350,0
5351,0
5352,0
5353,1
5354,1
5355,3
5356,0
5357,0
5358,0
5359,0
5360,0
5361,0
5362,1
5363,0
5364,0
5365,0
5366,0
5367,0
5368,0
5369,0
5370,0
5371,0
5372,0
5373,0
5374,0
5375,0
5376,0
5377,1
5378,0
5379,0
5380,0
5381,0
5382,1
5383,0
5384,0
5385,1
5386,0
5387,0
5388,0
5389,0
5390,0
5391,2
5392,1
5393,0
5394,0
5395,0
5396,0
5397,0
5398,3
5399,0
5400,0
5401,0
5402,0
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,1
5411,0
5412,0
5413,1
5414,2
5415,0
5416,0
5417,3
5418,0
5419,0
5420,0
5421,0
5422,0
5423,0
5424,0
5425,1
5426,1
5427,0
5428,0
5429,0
5430,1
5431,0
5432,0
5433,4
5434,0
5435,0
5436,0
5437,0
5438,0
5439,0
5440,1
5441,3
5442,2
5443,0
5444,4
5445,0
5446,0
5447,1
5448,4
5449,4
5450,4
5451,0
5452,0
5453,0
5454,1
5455,0
5456,0
5457,0
5458,0
5459,1
5460,0
5461,0
5462,0
5463,0
5464,0
5465,4
5466,0
5467,0
5468,0
5469,1
5470,0
5471,0
5472,0
5473,1
5474,0
5475,0
5476,0
5477,0
5478,2
5479,3
5480,2
5481,0
5482,0
5483,0
5484,1
5485,0
5486,1
5487,0
5488,1
5489,0
5490,0
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,1
5500,2
5501,0
5502,3
5503,1
5504,0
5505,2
5506,1
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,1
5515,4
5516,1
5517,3
5518,0
5519,0
5520,0
5521,0
5522,0
5523,1
5524,1
5525,0
5526,0
5527,0
5528,0
5529,0
5530,1
5531,0
5532,0
5533,2
5534,0
5535,1
5536,2
5537,0
5538,0
5539,0
5540,0
5541,0
5542,3
5543,0
5544,1
5545,0
5546,0
5547,0
5548,3
5549,4
5550,0
5551,0
5552,1
5553,1
5554,3
5555,2
5556,0
5557,1
5558,2
5559,0
5560,0
5561,0
5562,0
5563,3
5564,0
5565,2
5566,1
5567,0
5568,0
5569,0
5570,1
5571,0
5572,0
5573,2
5574,0
5575,0
5576,0
5577,0
5578,0
5579,4
5580,0
5581,0
5582,1
5583,0
5584,0
5585,1
5586,0
5587,4
5588,1
5589,3
5590,0
5591,0
5592,0
5593,0
5594,2
5595,0
5596,2
5597,1
5598,2
5599,2
5600,0
5601,0
5602,0
5603,0
5604,0
5605,0
5606,0
5607,0
5608,0
5609,0
5610,0
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,3
5621,0
5622,0
5623,0
5624,0
5625,0
5626,1
5627,0
5628,0
5629,0
5630,2
5631,0
5632,0
5633,0
5634,0
5635,0
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,2
5643,3
5644,0
5645,0
5646,0
5647,0
5648,2
5649,0
5650,0
5651,0
5652,0
5653,0
5654,0
5655,1
5656,0
5657,0
5658,0
5659,0
5660,0
5661,0
5662,0
5663,0
5664,0
5665,0
5666,0
5667,0
5668,0
5669,0
5670,0
5671,0
5672,0
5673,1
5674,0
5675,0
5676,0
5677,0
5678,2
5679,0
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,2
5687,1
5688,0
5689,1
5690,0
5691,0
5692,0
5693,2
5694,0
5695,3
5696,2
5697,1
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,3
5705,0
5706,0
5707,1
5708,0
5709,0
5710,0
5711,2
5712,0
5713,0
5714,0
5715,0
5716,0
5717,0
5718,0
5719,0
5720,0
5721,4
5722,0
5723,0
5724,0
5725,0
5726,0
5727,0
5728,0
5729,0
5730,0
5731,0
5732,0
5733,0
5734,0
5735,0
5736,0
5737,0
5738,2
5739,0
5740,1
5741,0
5742,0
5743,3
5744,0
5745,0
5746,0
5747,0
5748,2
5749,0
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,0
5766,0
5767,0
5768,0
5769,0
5770,0
5771,0
5772,1
5773,2
5774,0
5775,1
5776,0
5777,1
5778,0
5779,2
5780,2
5781,0
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,0
5789,0
5790,0
5791,0
5792,2
5793,0
5794,0
5795,0
5796,0
